claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-001,Christopher Brown,43,CA,San Diego,"3911 Pine Ln, San Diego, CA 13478",555-195-4582,christopher.brown@email.com,2023-03-10,7,20674.72,2953.53,56.13,very_low,fair,clean,5,ACTIVE
CLM-002,Joseph Jackson,62,NC,Charlotte,"1619 Cedar St, Charlotte, NC 57052",555-444-2674,joseph.jackson@email.com,2017-06-04,5,53869.76,10773.95,55.75,low,excellent,major_violations,5,ACTIVE
CLM-003,Mary White,66,MA,MA City,"4841 Main Ave, MA City, MA 23238",555-146-4733,mary.white@email.com,2021-09-09,2,17457.14,8728.57,30.63,moderate,good,major_violations,3,ACTIVE
CLM-004,Anthony Lopez,77,IL,Naperville,"8851 Elm Ave, Naperville, IL 31417",555-750-3803,anthony.lopez@email.com,2021-12-13,6,62294.71,10382.45,40.92,moderate,good,clean,4,ACTIVE
CLM-005,Sandra Lee,76,SC,SC City,"3583 Elm Dr, SC City, SC 61856",555-316-6155,sandra.lee@email.com,2018-04-04,10,127999.27,12799.93,59.74,moderate,excellent,clean,2,ACTIVE
CLM-006,Linda White,38,MO,MO City,"1589 Main St, MO City, MO 30033",555-621-9085,linda.white@email.com,2017-07-23,13,176403.76,13569.52,88.93,low,excellent,suspended,4,ACTIVE
CLM-007,Richard Gonzalez,76,WI,WI City,"1927 Maple Dr, WI City, WI 30730",555-373-6573,richard.gonzalez@email.com,2020-01-01,8,116760.78,14595.1,50.22,moderate,excellent,minor_violations,1,CLOSED
CLM-008,Mark White,85,NC,Winston-Salem,"2604 Maple Ave, Winston-Salem, NC 80697",555-619-4258,mark.white@email.com,2017-05-23,5,40537.72,8107.54,20.81,very_low,good,minor_violations,1,ACTIVE
CLM-009,Jessica Smith,39,NY,Rochester,"2160 Oak Dr, Rochester, NY 82063",555-878-9727,jessica.smith@email.com,2016-01-30,9,39170.99,4352.33,51.98,very_low,good,clean,3,ACTIVE
CLM-010,Karen Wilson,61,OH,Akron,"2082 Oak Ave, Akron, OH 18392",555-629-8397,karen.wilson@email.com,2017-06-19,6,65887.71,10981.29,15.46,low,good,clean,1,ACTIVE
CLM-011,Linda Jackson,78,GA,Atlanta,"2267 Elm Ln, Atlanta, GA 85525",555-319-9834,linda.jackson@email.com,2025-02-20,1,4205.18,4205.18,34.93,high,fair,clean,2,ACTIVE
CLM-012,Betty Wilson,49,OH,Columbus,"1093 Cedar Blvd, Columbus, OH 24322",555-769-2612,betty.wilson@email.com,2024-11-05,13,77482.16,5960.17,100.0,low,fair,clean,2,ACTIVE
CLM-013,Joseph Jones,80,AZ,AZ City,"1628 Oak Ave, AZ City, AZ 63269",555-653-1241,joseph.jones@email.com,2022-10-24,14,62962.06,4497.29,100.0,high,good,major_violations,4,ACTIVE
CLM-014,Richard Lewis,25,TX,Dallas,"2636 Oak Blvd, Dallas, TX 38534",555-533-8973,richard.lewis@email.com,2021-09-07,0,0.0,0.0,19.83,very_low,fair,clean,5,ACTIVE
CLM-015,Mary White,49,NJ,NJ City,"3953 Cedar St, NJ City, NJ 84668",555-709-2113,mary.white@email.com,2025-05-16,15,120598.58,8039.91,100.0,moderate,excellent,major_violations,5,ACTIVE
CLM-016,Karen Williams,76,AZ,AZ City,"7591 Maple St, AZ City, AZ 11220",555-760-5915,karen.williams@email.com,2023-01-04,6,62256.98,10376.16,58.62,low,good,clean,5,CLOSED
CLM-017,Patricia Williams,31,MO,MO City,"8766 Main Ln, MO City, MO 49240",555-656-5956,patricia.williams@email.com,2020-04-05,8,22835.14,2854.39,54.97,low,excellent,clean,2,ACTIVE
CLM-018,Mark Brown,72,AL,AL City,"8104 Maple St, AL City, AL 22097",555-370-9280,mark.brown@email.com,2022-11-18,9,85208.56,9467.62,84.45,moderate,excellent,minor_violations,3,ACTIVE
CLM-019,David Harris,73,PA,Allentown,"6149 Pine Ln, Allentown, PA 29410",555-658-1590,david.harris@email.com,2024-02-15,14,122129.36,8723.53,100.0,low,excellent,clean,2,ACTIVE
CLM-020,Barbara Lewis,70,UT,UT City,"2632 Oak Ave, UT City, UT 33206",555-995-7658,barbara.lewis@email.com,2021-12-03,6,63293.6,10548.93,30.05,low,good,clean,1,ACTIVE
CLM-021,Sandra Hernandez,21,KY,KY City,"5828 Maple Ave, KY City, KY 39219",555-936-8541,sandra.hernandez@email.com,2016-12-09,7,33146.96,4735.28,73.55,moderate,excellent,major_violations,2,ACTIVE
CLM-022,William Ramirez,31,FL,Tampa,"3025 Pine Blvd, Tampa, FL 15014",555-998-5279,william.ramirez@email.com,2021-12-30,12,126159.04,10513.25,73.7,moderate,good,clean,5,ACTIVE
CLM-023,Lisa Sanchez,60,NJ,NJ City,"6067 Cedar St, NJ City, NJ 97062",555-651-4228,lisa.sanchez@email.com,2019-02-19,3,19178.21,6392.74,65.42,low,good,minor_violations,5,ACTIVE
CLM-024,Margaret Brown,56,AL,AL City,"6311 Elm Ave, AL City, AL 90676",555-296-7888,margaret.brown@email.com,2020-03-31,9,93028.51,10336.5,63.82,low,good,clean,4,ACTIVE
CLM-025,James Martinez,29,MI,Grand Rapids,"4749 Pine Ln, Grand Rapids, MI 53933",555-273-2389,james.martinez@email.com,2021-02-11,10,75098.35,7509.83,91.95,low,excellent,clean,2,ACTIVE
CLM-026,Linda Sanchez,36,OH,Cleveland,"6391 Cedar Dr, Cleveland, OH 41979",555-524-4185,linda.sanchez@email.com,2025-08-29,1,4427.8,4427.8,18.73,low,fair,clean,1,SUSPENDED
CLM-027,Margaret Harris,58,CT,CT City,"2284 Cedar Ln, CT City, CT 83259",555-224-8478,margaret.harris@email.com,2017-03-16,13,52829.09,4063.78,46.02,moderate,good,clean,4,ACTIVE
CLM-028,Lisa Lewis,74,IN,IN City,"8640 Cedar Ave, IN City, IN 45992",555-353-5543,lisa.lewis@email.com,2016-08-14,14,189852.79,13560.91,69.37,moderate,good,clean,1,ACTIVE
CLM-029,Linda Rodriguez,67,NJ,NJ City,"6912 Main Ave, NJ City, NJ 65069",555-655-8633,linda.rodriguez@email.com,2019-11-17,2,5874.47,2937.24,41.83,very_low,good,minor_violations,5,SUSPENDED
CLM-030,James Ramirez,46,CT,CT City,"8918 Elm Ln, CT City, CT 89069",555-955-7865,james.ramirez@email.com,2020-08-02,0,0.0,0.0,45.16,very_low,good,major_violations,4,ACTIVE
CLM-031,Susan Thomas,77,CA,Sacramento,"1475 Elm Dr, Sacramento, CA 27786",555-706-1444,susan.thomas@email.com,2022-03-02,12,133662.47,11138.54,60.36,moderate,poor,suspended,2,ACTIVE
CLM-032,Richard Hernandez,62,OH,Toledo,"7805 Main Ln, Toledo, OH 16826",555-358-2341,richard.hernandez@email.com,2022-04-09,10,116572.16,11657.22,65.55,low,fair,minor_violations,2,ACTIVE
CLM-033,Matthew Lee,32,TX,Houston,"6143 Oak Ln, Houston, TX 89593",555-576-5198,matthew.lee@email.com,2023-03-01,6,76495.22,12749.2,81.72,low,excellent,clean,2,CLOSED
CLM-034,Patricia Jackson,33,CA,San Diego,"1769 Elm Blvd, San Diego, CA 99687",555-742-4978,patricia.jackson@email.com,2019-06-24,12,78637.95,6553.16,100.0,moderate,excellent,minor_violations,5,ACTIVE
CLM-035,Barbara Moore,52,AZ,AZ City,"7235 Oak Ln, AZ City, AZ 95256",555-570-3506,barbara.moore@email.com,2025-02-28,10,11771.3,1177.13,57.8,low,good,clean,5,ACTIVE
CLM-036,Sarah Harris,66,TN,TN City,"7713 Pine Ln, TN City, TN 97580",555-561-4995,sarah.harris@email.com,2021-01-18,8,44098.11,5512.26,94.14,very_low,poor,clean,3,ACTIVE
CLM-037,Margaret Hernandez,48,IL,Joliet,"4054 Elm Dr, Joliet, IL 74038",555-295-2402,margaret.hernandez@email.com,2023-07-23,11,133866.18,12169.65,79.73,low,fair,minor_violations,4,ACTIVE
CLM-038,Jessica Anderson,63,KY,KY City,"5732 Cedar Ln, KY City, KY 53357",555-584-9698,jessica.anderson@email.com,2024-11-21,9,36921.15,4102.35,74.86,low,good,clean,4,ACTIVE
CLM-039,William Davis,55,NY,Buffalo,"9877 Maple St, Buffalo, NY 35443",555-703-9595,william.davis@email.com,2022-05-25,3,34201.0,11400.33,36.89,high,good,clean,2,ACTIVE
CLM-040,Elizabeth Smith,78,SC,SC City,"1780 Main Ln, SC City, SC 47268",555-989-9042,elizabeth.smith@email.com,2022-11-10,1,14640.13,14640.13,16.64,low,good,clean,4,ACTIVE
CLM-041,Jennifer Johnson,46,NC,Durham,"4166 Main Ln, Durham, NC 64548",555-411-2395,jennifer.johnson@email.com,2024-08-27,2,13219.81,6609.9,48.7,very_low,good,clean,5,ACTIVE
CLM-042,Sandra Anderson,48,MI,Ann Arbor,"3557 Maple St, Ann Arbor, MI 30585",555-881-4404,sandra.anderson@email.com,2021-02-15,9,80647.31,8960.81,90.77,very_low,poor,clean,2,ACTIVE
CLM-043,Jennifer Smith,37,AZ,AZ City,"7065 Main Ln, AZ City, AZ 39466",555-370-4241,jennifer.smith@email.com,2018-03-16,15,76164.45,5077.63,67.44,very_low,fair,minor_violations,3,ACTIVE
CLM-044,John Johnson,23,IL,Naperville,"8947 Cedar Dr, Naperville, IL 20543",555-378-9199,john.johnson@email.com,2019-04-06,9,64333.33,7148.15,68.0,low,good,clean,4,ACTIVE
CLM-045,Karen Rodriguez,80,CA,Los Angeles,"4657 Oak Ln, Los Angeles, CA 67132",555-767-8245,karen.rodriguez@email.com,2023-05-15,0,0.0,0.0,25.37,low,good,clean,1,ACTIVE
CLM-046,Susan Hernandez,59,NJ,NJ City,"7551 Main Blvd, NJ City, NJ 43082",555-933-1601,susan.hernandez@email.com,2016-04-25,5,28086.26,5617.25,38.68,low,good,major_violations,1,CLOSED
CLM-047,Richard Ramirez,80,IN,IN City,"9098 Oak Blvd, IN City, IN 67424",555-308-5375,richard.ramirez@email.com,2018-07-24,14,94996.52,6785.47,67.21,very_low,good,minor_violations,1,ACTIVE
CLM-048,Christopher Martin,55,KY,KY City,"7660 Main Ave, KY City, KY 75323",555-961-2858,christopher.martin@email.com,2017-12-22,5,26752.51,5350.5,20.94,very_low,good,clean,5,ACTIVE
CLM-049,Susan Clark,54,TN,TN City,"5668 Pine Blvd, TN City, TN 10336",555-382-7798,susan.clark@email.com,2023-03-15,14,122047.96,8717.71,100.0,low,poor,clean,3,ACTIVE
CLM-050,Charles Perez,70,TN,TN City,"4012 Pine Dr, TN City, TN 40613",555-429-4090,charles.perez@email.com,2020-12-04,15,87476.03,5831.74,74.21,low,good,clean,1,ACTIVE
